,Cod_UF,Nome_da_UF,Cod_municipio,Nome_do_municipio,Populacao
0,12,Acre,1200013,ACRELÂNDIA,12583
1,12,Acre,1200054,ASSIS BRASIL,6173
2,12,Acre,1200104,BRASILÉIA,21896
3,12,Acre,1200138,BUJARI,8606
4,12,Acre,1200179,CAPIXABA,8882
5,12,Acre,1200203,CRUZEIRO DO SUL,79902
6,12,Acre,1200252,EPITACIOLÂNDIA,15452
7,12,Acre,1200302,FEIJÓ,32799
8,12,Acre,1200328,JORDÃO,6661
9,12,Acre,1200336,MÂNCIO LIMA,15457
10,12,Acre,1200344,MANOEL URBANO,8130
11,12,Acre,1200351,MARECHAL THAUMATURGO,14371
12,12,Acre,1200385,PLÁCIDO DE CASTRO,17392
13,12,Acre,1200393,PORTO WALTER,9454
14,12,Acre,1200401,RIO BRANCO,350563
15,12,Acre,1200427,RODRIGUES ALVES,14719
16,12,Acre,1200435,SANTA ROSA DO PURUS,4824
17,12,Acre,1200450,SENADOR GUIOMARD,20511
18,12,Acre,1200500,SENA MADUREIRA,39203
19,12,Acre,1200609,TARAUACÁ,36057
20,12,Acre,1200708,XAPURI,16896
21,12,Acre,1200807,PORTO ACRE,15288
0,27,Alagoas,2700102,ÁGUA BRANCA,19439
1,27,Alagoas,2700201,ANADIA,17512
2,27,Alagoas,2700300,ARAPIRACA,215869
3,27,Alagoas,2700409,ATALAIA,45569
4,27,Alagoas,2700508,BARRA DE SANTO ANTÔNIO,14356
5,27,Alagoas,2700607,BARRA DE SÃO MIGUEL,7758
6,27,Alagoas,2700706,BATALHA,17363
7,27,Alagoas,2700805,BELÉM,4559
8,27,Alagoas,2700904,BELO MONTE,7050
9,27,Alagoas,2701001,BOCA DA MATA,25834
10,27,Alagoas,2701100,BRANQUINHA,11252
11,27,Alagoas,2701209,CACIMBINHAS,10231
12,27,Alagoas,2701308,CAJUEIRO,20749
13,27,Alagoas,2701357,CAMPESTRE,6715
14,27,Alagoas,2701407,CAMPO ALEGRE,50985
15,27,Alagoas,2701506,CAMPO GRANDE,9038
16,27,Alagoas,2701605,CANAPI,17305
17,27,Alagoas,2701704,CAPELA,17475
18,27,Alagoas,2701803,CARNEIROS,8438
19,27,Alagoas,2701902,CHÃ PRETA,7201
20,27,Alagoas,2702009,COITÉ DO NÓIA,10943
21,27,Alagoas,2702108,COLÔNIA LEOPOLDINA,20042
22,27,Alagoas,2702207,COQUEIRO SECO,5546
23,27,Alagoas,2702306,CORURIPE,52461
24,27,Alagoas,2702355,CRAÍBAS,22953
25,27,Alagoas,2702405,DELMIRO GOUVEIA,48398
26,27,Alagoas,2702504,DOIS RIACHOS,10888
27,27,Alagoas,2702553,ESTRELA DE ALAGOAS,17555
28,27,Alagoas,2702603,FEIRA GRANDE,21435
29,27,Alagoas,2702702,FELIZ DESERTO,4432
30,27,Alagoas,2702801,FLEXEIRAS,12449
31,27,Alagoas,2702900,GIRAU DO PONCIANO,37018
32,27,Alagoas,2703007,IBATEGUARA,15396
33,27,Alagoas,2703106,IGACI,25252
34,27,Alagoas,2703205,IGREJA NOVA,23337
35,27,Alagoas,2703304,INHAPI,18052
