Cod_Municipo,UF,Municipio,0a5,6a14,15a24,25a39,40a59,40a59,60
4200051,SC,Abdon Batista,2653,7.84,13.87,16.02,19.68,28.42,14.17
1700251,TO,Abreulândia,2391,12.05,19.49,14.72,23.21,20.91,9.62
3100401,MG,Acaiaca,3920,7.96,15.36,16.68,22.24,22.6,15.15
4300034,RS,Aceguá,4394,7.62,16.23,15.34,21.46,25.83,13.52
5200159,GO,Adelândia,2477,7.59,13.32,16.92,22.61,25.8,13.77
3500204,SP,Adolfo,3557,6.92,12.2,15.63,21.09,28.28,15.88
4200309,SC,Agronômica,4904,8.69,14.46,17.66,22.08,25.47,11.64
3100708,MG,Água Comprida,2025,6.27,12.74,17.28,22.32,26.32,15.06
5200209,GO,Água Limpa,2013,6.66,13.41,16.24,21.81,25.68,16.19
2400406,RN,Água Nova,2980,8.56,16.95,20.77,23.26,19.09,11.38
4300059,RS,Água Santa,3722,7.95,13.76,16.93,20.45,27.38,13.54
3100807,MG,Aguanil,4054,7.33,14.06,15.1,21.48,26.94,15.1
3500600,SP,Águas de São Pedro,2707,4.95,11.01,12.97,19.95,26.27,24.86
4200556,SC,Águas Frias,2424,6.68,14.81,16.96,20.21,27.72,13.61
2900603,BA,Aiquara,4602,9.6,15.75,18.84,20.62,21.75,13.43
3101300,MG,Alagoa,2709,7.09,14.17,14.84,18.09,30.6,15.21
3500758,SP,Alambari,4884,8.6,16.65,17.3,23.55,22.22,11.69
3101409,MG,Albertina,2913,7.31,14.49,16.37,24.68,23.82,13.32
5000252,MS,Alcinópolis,4569,8.75,15.1,18.45,25.8,23.55,8.34
4300455,RS,Alegria,4301,5.25,13.07,12.81,16.53,31.53,20.81
3500808,SP,Alfredo Marcondes,3891,5.91,11.41,15.42,20.46,26.5,20.3
2500577,PB,Algodão de Jandaíra,2366,11.45,17.16,19.57,21.17,17.54,13.1
2400604,RN,Almino Afonso,4871,9.05,14.74,18.72,22.64,21.78,13.06
4300471,RS,Almirante Tamandaré do Sul,2067,6.1,11.22,14.22,19.88,31.11,17.46
5200506,GO,Aloândia,2051,6.05,12.63,13.9,22.57,26.43,18.43
3500907,SP,Altair,3815,9.02,14.36,17.93,26.19,21.55,10.96
4100459,PR,Altamira do Paraná,4306,7.87,16.79,17.19,20.18,24.99,12.98
3501103,SP,Alto Alegre,4102,6.27,11.17,15.55,20.94,26.38,19.7
4300554,RS,Alto Alegre,1848,5.74,11.58,14.77,17.8,31.39,18.72
4200754,SC,Alto Bela Vista,2005,6.53,11.92,13.57,17.66,30.72,19.6
4300570,RS,Alto Feliz,2917,5.11,10.83,15.05,21.8,28.73,18.48
5200555,GO,Alto Horizonte,4505,9.5,15.45,19.56,26.44,20.98,8.08
4128625,PR,Alto Paraíso,3206,8.05,15.56,16.38,22.46,24.55,13.01
3102209,MG,Alvarenga,4444,8.24,15.05,16.61,21.26,24.05,14.78
3501202,SP,Álvares Florence,3897,4.95,10.98,13.47,19.19,30.56,20.84
3501400,SP,Álvaro de Carvalho,4650,6.67,11.14,17.46,36.06,18.84,9.83
3501509,SP,Alvinlândia,3000,9.07,15.23,16.67,23.1,22.7,13.23
3102407,MG,Alvorada de Minas,3546,11.42,21.24,17.74,19.88,19.63,10.1
5200829,GO,Amaralina,3434,7.89,16.16,15.87,21,28.25,10.83
5200902,GO,Amorinópolis,3609,6.18,13.99,14.05,20.28,29.12,16.38
2500734,PB,Amparo,2088,11.4,14.85,19.01,22.75,19.25,12.74
2800100,SE,Amparo de São Francisco,2275,10.37,18.29,19.47,22.59,18.33,10.95
4101051,PR,Anahy,2874,7.76,14.82,15.66,21.12,25.16,15.48
3502002,SP,Analândia,4293,8.62,13.51,16.79,23.18,23.62,14.28
4300661,RS,André da Rocha,1216,7.07,12.75,13.98,18.26,31,16.94
1701051,TO,Angico,3175,10.83,19.21,18.58,20.88,19.5,10.99
4101150,PR,Ângulo,2859,7.73,13.89,17.03,22.42,25.5,13.43
5201207,GO,Anhanguera,1020,7.45,13.63,14.51,23.24,26.76,14.41
3502408,SP,Anhumas,3738,7.7,14.45,16.99,21.88,25.12,13.86
4201109,SC,Anitápolis,3214,7.69,14.09,15.09,20.69,27.82,14.62
2200806,PI,Antônio Almeida,3039,9.25,17.37,19.18,20.83,21.62,11.75
3103108,MG,Antônio Prado de Minas,1671,5.39,12.51,14.6,19.99,28.13,19.39
5201454,GO,Aparecida do Rio Doce,2427,7.79,14.63,18.46,24.31,22.91,11.91
1701101,TO,Aparecida do Rio Negro,4213,11.77,18.59,16.43,23.21,18.94,11.06
3502606,SP,Aparecida d'Oeste,4450,5.78,12.7,14.54,19.51,28.56,18.92
5201504,GO,Aporé,3803,9.91,13.94,16.99,24.59,24.27,10.31
4201273,SC,Arabutã,4193,7.23,11.9,14.05,21.49,26.52,18.82
3103207,MG,Araçaí,2243,7.45,15.87,16.58,20.91,25.5,13.69
3103306,MG,Aracitaba,2058,5.44,13.22,15.5,17.93,30.61,17.3
5201603,GO,Araçu,3802,6.47,13.78,15.97,22.01,26.07,15.7
5101001,MT,Araguaiana,3197,8.38,14.8,16.73,25.34,23.33,11.42
5101209,MT,Araguainha,1096,7.76,14.69,14.23,22.54,25.27,15.51
4300851,RS,Arambaré,3693,6.39,14.68,13.48,18.52,27.89,19.04
3103603,MG,Arantina,2823,6.62,15.27,13.89,19.87,29.22,15.13
3503158,SP,Arapeí,2493,8.26,14.84,16.73,20.14,25.87,14.16
3103801,MG,Arapuá,2775,6.34,12.32,13.48,22.85,27.17,17.84
4101655,PR,Arapuã,3561,7.05,15.08,16.34,19.35,25.44,16.74
4300877,RS,Araricá,4864,8.24,15.42,15.95,23.75,25.45,11.18
3503356,SP,Arco-Íris,1925,6.44,12.05,16.1,21.25,26.55,17.61
