Cod_Municipo,UF,Municipio,Total,Urbano,Rural,Homem,Mulher,Razao
4200051,SC,Abdon Batista,2653,27.29,72.71,52.09,47.91,108.72469213107911
1700251,TO,Abreulândia,2391,61.73,38.27,52.74,47.26,111.59542953872197
3100401,MG,Acaiaca,3920,65.13,34.87,48.32,51.68,93.49845201238391
4300034,RS,Aceguá,4394,24.1,75.9,52.41,47.59,110.12817818869509
5200159,GO,Adelândia,2477,89.1,10.9,51.39,48.61,105.71898786257972
3500204,SP,Adolfo,3557,89.96,10.04,50.24,49.76,100.9646302250804
4200309,SC,Agronômica,4904,37.89,62.11,50.92,49.08,103.74898125509372
3100708,MG,Água Comprida,2025,75.06,24.94,52.99,47.01,112.72069772388855
5200209,GO,Água Limpa,2013,70.84,29.16,52.06,47.94,108.59407592824364
2400406,RN,Água Nova,2980,64.03,35.97,49.66,50.34,98.64918553833928
4300059,RS,Água Santa,3722,38.88,61.12,50.48,49.52,101.93861066235863
3100807,MG,Aguanil,4054,57.84,42.16,50.84,49.16,103.41741253051262
3500600,SP,Águas de São Pedro,2707,100,-,46.62,53.38,87.33608092918695
4200556,SC,Águas Frias,2424,40.47,59.53,52.76,47.24,111.68501270110076
2900603,BA,Aiquara,4602,58.24,41.76,51.09,48.91,104.45716622367615
3101300,MG,Alagoa,2709,40.97,59.03,51.97,48.03,108.20320632937748
3500758,SP,Alambari,4884,75.18,24.82,50.29,49.71,101.1667672500503
3101409,MG,Albertina,2913,69.07,30.93,51.08,48.92,104.4153720359771
5000252,MS,Alcinópolis,4569,68.64,31.36,53.23,46.77,113.81227282446011
4300455,RS,Alegria,4301,36.85,63.15,49.97,50.03,99.8800719568259
3500808,SP,Alfredo Marcondes,3891,83.65,16.35,50.91,49.09,103.70747606437153
2500577,PB,Algodão de Jandaíra,2366,52.03,47.97,51.44,48.56,105.93080724876441
2400604,RN,Almino Afonso,4871,71.42,28.58,51.26,48.74,105.17029134181371
4300471,RS,Almirante Tamandaré do Sul,2067,40.59,59.41,50.36,49.64,101.45044319097502
5200506,GO,Aloândia,2051,86.25,13.75,51.1,48.9,104.49897750511248
3500907,SP,Altair,3815,79.21,20.79,53.76,46.24,116.26297577854669
4100459,PR,Altamira do Paraná,4306,49.58,50.42,51.14,48.86,104.66639377814164
3501103,SP,Alto Alegre,4102,78.84,21.16,51.41,48.59,105.80366330520681
4300554,RS,Alto Alegre,1848,40.21,59.79,51.08,48.92,104.4153720359771
4200754,SC,Alto Bela Vista,2005,30.17,69.83,50.12,49.88,100.48115477145147
4300570,RS,Alto Feliz,2917,27.97,72.03,51.42,48.58,105.84602717167559
5200555,GO,Alto Horizonte,4505,85.75,14.25,52.19,47.81,109.16126333403054
4128625,PR,Alto Paraíso,3206,55.27,44.73,50.5,49.5,102.020202020202
3102209,MG,Alvarenga,4444,47.68,52.32,50.38,49.62,101.5316404675534
3501202,SP,Álvares Florence,3897,67.95,32.05,51.3,48.7,105.33880903490757
3501400,SP,Álvaro de Carvalho,4650,63.48,36.52,63.63,36.37,174.95188342040143
3501509,SP,Alvinlândia,3000,89.77,10.23,49.4,50.6,97.6284584980237
3102407,MG,Alvorada de Minas,3546,40.89,59.11,50.17,49.83,100.68231988761791
5200829,GO,Amaralina,3434,32.06,67.94,53.38,46.62,114.5002145002145
5200902,GO,Amorinópolis,3609,60.16,39.84,50.71,49.29,102.8809089064719
2500734,PB,Amparo,2088,50.86,49.14,50.14,49.86,100.56157240272765
2800100,SE,Amparo de São Francisco,2275,80.88,19.12,49.89,50.11,99.56096587507484
4101051,PR,Anahy,2874,73.35,26.65,50.07,49.93,100.2803925495694
3502002,SP,Analândia,4293,79.39,20.61,51.32,48.68,105.42317173377158
4300661,RS,André da Rocha,1216,40.79,59.21,50.99,49.01,104.03999183840034
1701051,TO,Angico,3175,61.04,38.96,52.69,47.31,111.37180300147959
4101150,PR,Ângulo,2859,78.8,21.2,50.96,49.04,103.91517128874388
5201207,GO,Anhanguera,1020,93.63,6.37,50.59,49.41,102.38818053025705
3502408,SP,Anhumas,3738,81.84,18.16,49.84,50.16,99.36204146730464
4201109,SC,Anitápolis,3214,40.91,59.09,52.12,47.88,108.85547201336674
2200806,PI,Antônio Almeida,3039,73.18,26.82,51.27,48.73,105.21239482864766
3103108,MG,Antônio Prado de Minas,1671,60.02,39.98,51.53,48.47,106.31318341242006
5201454,GO,Aparecida do Rio Doce,2427,80.35,19.65,51.13,48.87,104.62451401677922
1701101,TO,Aparecida do Rio Negro,4213,78.64,21.36,51.51,48.49,106.22808826562178
3502606,SP,Aparecida d'Oeste,4450,81.91,18.09,48.92,51.08,95.77133907595929
5201504,GO,Aporé,3803,66.82,33.18,52.72,47.28,111.50592216582065
4201273,SC,Arabutã,4193,31.17,68.83,50.87,49.13,103.5416242621616
3103207,MG,Araçaí,2243,79.49,20.51,48.28,51.72,93.34880123743233
3103306,MG,Aracitaba,2058,79.74,20.26,51.17,48.83,104.79213598197829
5201603,GO,Araçu,3802,88.3,11.7,50.21,49.79,100.84354288009641
5101001,MT,Araguaiana,3197,68.47,31.53,51.2,48.8,104.91803278688525
5101209,MT,Araguainha,1096,86.13,13.87,53.38,46.62,114.5002145002145
4300851,RS,Arambaré,3693,78.88,21.12,50.2,49.8,100.80321285140563
3103603,MG,Arantina,2823,93.27,6.73,50.12,49.88,100.48115477145147
3503158,SP,Arapeí,2493,75.21,24.79,50.34,49.66,101.3693113169553
3103801,MG,Arapuá,2775,75.24,24.76,50.67,49.33,102.71639975674032
4101655,PR,Arapuã,3561,37.46,62.54,49.54,50.46,98.17677368212445
4300877,RS,Araricá,4864,82.15,17.85,50.49,49.51,101.97939810139367
